step,kv_used,kv_total,kv_ratio,ttft_ms,tok_per_sec,shift_events,alpha,n_spilled
497,1008,1024,0.9844,23.520,42.517,0,0.000,0
498,1009,1024,0.9854,23.389,42.755,0,0.000,0
499,1010,1024,0.9863,24.061,41.561,0,0.000,0
500,1011,1024,0.9873,23.066,43.354,0,0.000,0
501,1012,1024,0.9883,24.000,41.667,0,0.000,0
502,1013,1024,0.9893,24.065,41.554,0,0.000,0
503,1014,1024,0.9902,23.381,42.770,0,0.000,0
504,1015,1024,0.9912,23.719,42.160,0,0.000,0
505,1016,1024,0.9922,23.268,42.977,0,0.000,0
506,1017,1024,0.9932,24.766,40.378,0,0.000,0
507,1018,1024,0.9941,23.992,41.681,0,0.000,0
508,1019,1024,0.9951,23.781,42.050,0,0.000,0
509,1020,1024,0.9961,24.149,41.410,0,0.000,0
510,1021,1024,0.9971,23.341,42.843,0,0.000,0
511,1022,1024,0.9980,23.839,41.948,0,0.000,0
512,1023,1024,0.9990,23.471,42.606,0,0.000,0
513,1024,1024,1.0000,23.683,42.224,0,0.000,0
514,1024,1024,1.0000,45.722,21.871,1,0.000,1
515,1024,1024,1.0000,32.186,31.069,1,0.000,2
516,1024,1024,1.0000,32.323,30.938,1,0.000,3
517,1024,1024,1.0000,32.410,30.855,1,0.000,4
518,1024,1024,1.0000,32.671,30.608,1,0.000,5
519,1024,1024,1.0000,32.522,30.748,1,0.000,6
520,1024,1024,1.0000,32.401,30.863,1,0.000,7
521,1024,1024,1.0000,32.516,30.754,1,0.000,8
522,1024,1024,1.0000,32.384,30.879,1,0.000,9
523,1024,1024,1.0000,32.272,30.987,1,0.000,10
524,1024,1024,1.0000,32.578,30.696,1,0.000,11
525,1024,1024,1.0000,32.767,30.519,1,0.000,12
526,1024,1024,1.0000,32.834,30.456,1,0.000,13
527,1024,1024,1.0000,32.552,30.720,1,0.000,14
528,1024,1024,1.0000,32.518,30.752,1,0.000,15
529,1024,1024,1.0000,32.504,30.765,1,0.000,16
530,1024,1024,1.0000,32.883,30.411,1,0.000,17
531,1024,1024,1.0000,32.516,30.754,1,0.000,18
532,1024,1024,1.0000,32.202,31.054,1,0.000,19
533,1024,1024,1.0000,32.643,30.634,1,0.000,20
534,1024,1024,1.0000,32.218,31.039,1,0.000,21
535,1024,1024,1.0000,32.471,30.797,1,0.000,22
536,1024,1024,1.0000,32.172,31.083,1,0.000,23
537,1024,1024,1.0000,32.352,30.910,1,0.000,24
538,1024,1024,1.0000,32.863,30.429,1,0.000,25
539,1024,1024,1.0000,32.218,31.039,1,0.000,26
540,1024,1024,1.0000,32.403,30.861,1,0.000,27
541,1024,1024,1.0000,32.176,31.079,1,0.000,28
542,1024,1024,1.0000,32.862,30.430,1,0.000,29
543,1024,1024,1.0000,32.136,31.118,1,0.000,30
544,1024,1024,1.0000,32.187,31.068,1,0.000,31
545,1024,1024,1.0000,32.077,31.175,1,0.000,32
546,1024,1024,1.0000,32.371,30.892,1,0.000,33
547,1024,1024,1.0000,32.303,30.957,1,0.000,34
548,1024,1024,1.0000,35.951,27.816,1,0.000,35
549,1024,1024,1.0000,32.426,30.839,1,0.000,36
550,1024,1024,1.0000,32.655,30.623,1,0.000,37
551,1024,1024,1.0000,32.643,30.634,1,0.000,38
552,1024,1024,1.0000,33.020,30.285,1,0.000,39
553,1024,1024,1.0000,32.402,30.862,1,0.000,40
554,1024,1024,1.0000,32.757,30.528,1,0.000,41
555,1024,1024,1.0000,42.558,23.497,1,0.000,42
556,1024,1024,1.0000,44.725,22.359,1,0.000,43
557,1024,1024,1.0000,37.239,26.854,1,0.000,44
558,1024,1024,1.0000,32.506,30.764,1,0.000,45
559,1024,1024,1.0000,32.355,30.907,1,0.000,46
560,1024,1024,1.0000,33.496,29.854,1,0.000,47
561,1024,1024,1.0000,32.475,30.793,1,0.000,48
562,1024,1024,1.0000,32.143,31.111,1,0.000,49
563,1024,1024,1.0000,32.280,30.979,1,0.000,50
564,1024,1024,1.0000,32.571,30.702,1,0.000,51
565,1024,1024,1.0000,35.119,28.475,1,0.000,52
566,1024,1024,1.0000,32.369,30.894,1,0.000,53
567,1024,1024,1.0000,32.115,31.138,1,0.000,54
568,1024,1024,1.0000,40.376,24.767,1,0.000,55
569,1024,1024,1.0000,40.553,24.659,1,0.000,56
570,1024,1024,1.0000,33.171,30.147,1,0.000,57
571,1024,1024,1.0000,32.757,30.528,1,0.000,58
572,1024,1024,1.0000,32.661,30.618,1,0.000,59
573,1024,1024,1.0000,32.776,30.510,1,0.000,60
574,1024,1024,1.0000,32.419,30.846,1,0.000,61
575,1024,1024,1.0000,32.461,30.806,1,0.000,62
576,1024,1024,1.0000,32.168,31.087,1,0.000,63
577,1024,1024,1.0000,32.497,30.772,1,0.000,64
578,1024,1024,1.0000,32.281,30.978,1,0.000,65
579,1024,1024,1.0000,32.654,30.624,1,0.000,66
580,1024,1024,1.0000,32.736,30.547,1,0.000,67
581,1024,1024,1.0000,32.341,30.921,1,0.000,68
582,1024,1024,1.0000,32.338,30.923,1,0.000,69
583,1024,1024,1.0000,32.355,30.907,1,0.000,70
584,1024,1024,1.0000,32.135,31.119,1,0.000,71
585,1024,1024,1.0000,32.453,30.814,1,0.000,72
586,1024,1024,1.0000,32.512,30.758,1,0.000,73
587,1024,1024,1.0000,32.353,30.909,1,0.000,74
588,1024,1024,1.0000,32.216,31.040,1,0.000,75
589,1024,1024,1.0000,32.765,30.520,1,0.000,76
590,1024,1024,1.0000,32.613,30.663,1,0.000,77
591,1024,1024,1.0000,32.285,30.974,1,0.000,78
592,1024,1024,1.0000,32.321,30.940,1,0.000,79
593,1024,1024,1.0000,32.407,30.858,1,0.000,80
594,1024,1024,1.0000,32.559,30.713,1,0.000,81
595,1024,1024,1.0000,32.364,30.899,1,0.000,82
596,1024,1024,1.0000,32.133,31.121,1,0.000,83
597,1024,1024,1.0000,32.336,30.925,1,0.000,84
598,1024,1024,1.0000,33.090,30.221,1,0.000,85
599,1024,1024,1.0000,32.518,30.752,1,0.000,86
600,1024,1024,1.0000,32.816,30.473,1,0.000,87
601,1024,1024,1.0000,32.455,30.812,1,0.000,88
602,1024,1024,1.0000,32.416,30.849,1,0.000,89
603,1024,1024,1.0000,32.345,30.917,1,0.000,90
604,1024,1024,1.0000,32.212,31.044,1,0.000,91
605,1024,1024,1.0000,32.428,30.838,1,0.000,92
606,1024,1024,1.0000,32.243,31.014,1,0.000,93
607,1024,1024,1.0000,32.009,31.241,1,0.000,94
608,1024,1024,1.0000,32.526,30.745,1,0.000,95
609,1024,1024,1.0000,32.350,30.912,1,0.000,96
610,1024,1024,1.0000,32.131,31.123,1,0.000,97
611,1024,1024,1.0000,32.456,30.811,1,0.000,98
612,1024,1024,1.0000,35.881,27.870,1,0.000,99
613,1024,1024,1.0000,32.263,30.995,1,0.000,100
614,1024,1024,1.0000,32.422,30.843,1,0.000,101
615,1024,1024,1.0000,33.240,30.084,1,0.000,102
616,1024,1024,1.0000,32.470,30.798,1,0.000,103
617,1024,1024,1.0000,33.217,30.105,1,0.000,104
618,1024,1024,1.0000,32.522,30.748,1,0.000,105
619,1024,1024,1.0000,32.457,30.810,1,0.000,106
620,1024,1024,1.0000,33.043,30.264,1,0.000,107
621,1024,1024,1.0000,32.468,30.800,1,0.000,108
622,1024,1024,1.0000,32.211,31.045,1,0.000,109
623,1024,1024,1.0000,32.674,30.605,1,0.000,110
624,1024,1024,1.0000,32.192,31.064,1,0.000,111
625,1024,1024,1.0000,32.389,30.875,1,0.000,112
626,1024,1024,1.0000,35.370,28.273,1,0.000,113
627,1024,1024,1.0000,32.612,30.664,1,0.000,114
628,1024,1024,1.0000,32.689,30.591,1,0.000,115
629,1024,1024,1.0000,32.491,30.778,1,0.000,116
630,1024,1024,1.0000,37.772,26.475,1,0.000,117
631,1024,1024,1.0000,40.868,24.469,1,0.000,118
632,1024,1024,1.0000,33.163,30.154,1,0.000,119
633,1024,1024,1.0000,32.602,30.673,1,0.000,120
634,1024,1024,1.0000,32.436,30.830,1,0.000,121
635,1024,1024,1.0000,32.076,31.176,1,0.000,122
636,1024,1024,1.0000,32.658,30.620,1,0.000,123
637,1024,1024,1.0000,32.628,30.649,1,0.000,124
638,1024,1024,1.0000,32.254,31.004,1,0.000,125
639,1024,1024,1.0000,32.295,30.965,1,0.000,126
640,1024,1024,1.0000,32.286,30.973,1,0.000,127
641,1024,1024,1.0000,32.380,30.883,1,0.000,128
642,1024,1024,1.0000,32.357,30.905,1,0.000,129
643,1024,1024,1.0000,32.270,30.989,1,0.000,130
644,1024,1024,1.0000,32.609,30.666,1,0.000,131
645,1024,1024,1.0000,32.723,30.560,1,0.000,132
646,1024,1024,1.0000,32.366,30.897,1,0.000,133
647,1024,1024,1.0000,32.693,30.588,1,0.000,134
648,1024,1024,1.0000,32.477,30.791,1,0.000,135
649,1024,1024,1.0000,32.446,30.820,1,0.000,136
650,1024,1024,1.0000,32.498,30.771,1,0.000,137
651,1024,1024,1.0000,33.106,30.206,1,0.000,138
652,1024,1024,1.0000,32.581,30.693,1,0.000,139
653,1024,1024,1.0000,32.493,30.776,1,0.000,140
654,1024,1024,1.0000,32.715,30.567,1,0.000,141
655,1024,1024,1.0000,32.712,30.570,1,0.000,142
656,1024,1024,1.0000,32.412,30.853,1,0.000,143
657,1024,1024,1.0000,32.282,30.977,1,0.000,144
658,1024,1024,1.0000,32.384,30.879,1,0.000,145
659,1024,1024,1.0000,32.232,31.025,1,0.000,146
660,1024,1024,1.0000,32.412,30.853,1,0.000,147
661,1024,1024,1.0000,32.243,31.014,1,0.000,148
662,1024,1024,1.0000,32.842,30.449,1,0.000,149
663,1024,1024,1.0000,32.781,30.505,1,0.000,150
664,1024,1024,1.0000,33.090,30.221,1,0.000,151
665,1024,1024,1.0000,33.296,30.034,1,0.000,152
666,1024,1024,1.0000,32.798,30.490,1,0.000,153
667,1024,1024,1.0000,32.679,30.601,1,0.000,154
668,1024,1024,1.0000,32.684,30.596,1,0.000,155
669,1024,1024,1.0000,32.590,30.684,1,0.000,156
670,1024,1024,1.0000,32.747,30.537,1,0.000,157
671,1024,1024,1.0000,32.353,30.909,1,0.000,158
672,1024,1024,1.0000,32.785,30.502,1,0.000,159
673,1024,1024,1.0000,32.841,30.450,1,0.000,160
674,1024,1024,1.0000,33.028,30.277,1,0.000,161
675,1024,1024,1.0000,32.794,30.493,1,0.000,162
676,1024,1024,1.0000,35.806,27.928,1,0.000,163
677,1024,1024,1.0000,32.730,30.553,1,0.000,164
678,1024,1024,1.0000,32.597,30.678,1,0.000,165
679,1024,1024,1.0000,32.906,30.390,1,0.000,166
680,1024,1024,1.0000,32.637,30.640,1,0.000,167
681,1024,1024,1.0000,33.111,30.201,1,0.000,168
682,1024,1024,1.0000,32.522,30.748,1,0.000,169
683,1024,1024,1.0000,33.311,30.020,1,0.000,170
684,1024,1024,1.0000,33.176,30.142,1,0.000,171
685,1024,1024,1.0000,33.115,30.198,1,0.000,172
686,1024,1024,1.0000,33.157,30.160,1,0.000,173
687,1024,1024,1.0000,35.621,28.073,1,0.000,174
688,1024,1024,1.0000,32.803,30.485,1,0.000,175
689,1024,1024,1.0000,32.350,30.912,1,0.000,176
690,1024,1024,1.0000,32.699,30.582,1,0.000,177
691,1024,1024,1.0000,32.575,30.698,1,0.000,178
692,1024,1024,1.0000,37.299,26.810,1,0.000,179
693,1024,1024,1.0000,43.311,23.089,1,0.000,180
694,1024,1024,1.0000,33.824,29.565,1,0.000,181
695,1024,1024,1.0000,32.905,30.391,1,0.000,182
696,1024,1024,1.0000,32.864,30.428,1,0.000,183
697,1024,1024,1.0000,32.610,30.665,1,0.000,184
698,1024,1024,1.0000,32.886,30.408,1,0.000,185
699,1024,1024,1.0000,32.428,30.838,1,0.000,186
700,1024,1024,1.0000,32.553,30.719,1,0.000,187
701,1024,1024,1.0000,33.155,30.161,1,0.000,188
702,1024,1024,1.0000,33.112,30.201,1,0.000,189
703,1024,1024,1.0000,33.227,30.096,1,0.000,190
704,1024,1024,1.0000,32.802,30.486,1,0.000,191
705,1024,1024,1.0000,32.658,30.620,1,0.000,192
706,1024,1024,1.0000,32.878,30.415,1,0.000,193
707,1024,1024,1.0000,32.790,30.497,1,0.000,194
708,1024,1024,1.0000,32.952,30.347,1,0.000,195
709,1024,1024,1.0000,32.493,30.776,1,0.000,196
710,1024,1024,1.0000,32.866,30.427,1,0.000,197
711,1024,1024,1.0000,33.470,29.878,1,0.000,198
712,1024,1024,1.0000,32.699,30.582,1,0.000,199
713,1024,1024,1.0000,32.715,30.567,1,0.000,200
714,1024,1024,1.0000,32.586,30.688,1,0.000,201
715,1024,1024,1.0000,32.835,30.455,1,0.000,202
716,1024,1024,1.0000,32.639,30.638,1,0.000,203
717,1024,1024,1.0000,32.731,30.552,1,0.000,204
718,1024,1024,1.0000,32.657,30.621,1,0.000,205
719,1024,1024,1.0000,32.584,30.690,1,0.000,206
720,1024,1024,1.0000,34.264,29.185,1,0.000,207
721,1024,1024,1.0000,33.326,30.007,1,0.000,208
722,1024,1024,1.0000,33.208,30.113,1,0.000,209
723,1024,1024,1.0000,33.114,30.199,1,0.000,210
724,1024,1024,1.0000,33.786,29.598,1,0.000,211
725,1024,1024,1.0000,32.918,30.379,1,0.000,212
726,1024,1024,1.0000,32.856,30.436,1,0.000,213
727,1024,1024,1.0000,32.811,30.478,1,0.000,214
728,1024,1024,1.0000,32.776,30.510,1,0.000,215
729,1024,1024,1.0000,32.854,30.438,1,0.000,216
730,1024,1024,1.0000,33.424,29.919,1,0.000,217
731,1024,1024,1.0000,32.395,30.869,1,0.000,218
732,1024,1024,1.0000,32.971,30.330,1,0.000,219
733,1024,1024,1.0000,32.585,30.689,1,0.000,220
734,1024,1024,1.0000,32.761,30.524,1,0.000,221
735,1024,1024,1.0000,33.344,29.990,1,0.000,222
736,1024,1024,1.0000,32.703,30.578,1,0.000,223
737,1024,1024,1.0000,32.947,30.352,1,0.000,224
738,1024,1024,1.0000,32.771,30.515,1,0.000,225
739,1024,1024,1.0000,34.364,29.100,1,0.000,226
740,1024,1024,1.0000,34.537,28.954,1,0.000,227
741,1024,1024,1.0000,33.283,30.045,1,0.000,228
742,1024,1024,1.0000,32.890,30.404,1,0.000,229
743,1024,1024,1.0000,33.286,30.043,1,0.000,230
744,1024,1024,1.0000,33.393,29.946,1,0.000,231
745,1024,1024,1.0000,32.538,30.733,1,0.000,232
746,1024,1024,1.0000,32.722,30.560,1,0.000,233
747,1024,1024,1.0000,35.248,28.370,1,0.000,234
748,1024,1024,1.0000,32.872,30.421,1,0.000,235
749,1024,1024,1.0000,32.603,30.672,1,0.000,236
750,1024,1024,1.0000,32.736,30.547,1,0.000,237
751,1024,1024,1.0000,32.734,30.549,1,0.000,238
752,1024,1024,1.0000,32.659,30.619,1,0.000,239
753,1024,1024,1.0000,32.916,30.380,1,0.000,240
754,1024,1024,1.0000,41.323,24.200,1,0.000,241
755,1024,1024,1.0000,39.900,25.063,1,0.000,242
756,1024,1024,1.0000,33.192,30.128,1,0.000,243
757,1024,1024,1.0000,33.735,29.643,1,0.000,244
758,1024,1024,1.0000,32.854,30.438,1,0.000,245
759,1024,1024,1.0000,32.624,30.652,1,0.000,246
760,1024,1024,1.0000,32.588,30.686,1,0.000,247
761,1024,1024,1.0000,33.043,30.264,1,0.000,248
762,1024,1024,1.0000,33.066,30.243,1,0.000,249
763,1024,1024,1.0000,33.594,29.767,1,0.000,250
764,1024,1024,1.0000,32.484,30.784,1,0.000,251
765,1024,1024,1.0000,32.798,30.490,1,0.000,252
766,1024,1024,1.0000,32.971,30.330,1,0.000,253
767,1024,1024,1.0000,32.769,30.517,1,0.000,254
768,1024,1024,1.0000,33.212,30.110,1,0.000,255
769,1024,1024,1.0000,33.168,30.150,1,0.000,256
770,1024,1024,1.0000,35.611,28.081,1,0.000,257
771,1024,1024,1.0000,34.525,28.965,1,0.000,258
772,1024,1024,1.0000,33.864,29.530,1,0.000,259
773,1024,1024,1.0000,34.010,29.403,1,0.000,260
774,1024,1024,1.0000,34.363,29.101,1,0.000,261
775,1024,1024,1.0000,34.069,29.352,1,0.000,262
776,1024,1024,1.0000,34.085,29.338,1,0.000,263
777,1024,1024,1.0000,34.144,29.288,1,0.000,264
778,1024,1024,1.0000,33.804,29.582,1,0.000,265
779,1024,1024,1.0000,34.669,28.844,1,0.000,266
780,1024,1024,1.0000,34.283,29.169,1,0.000,267
781,1024,1024,1.0000,34.011,29.402,1,0.000,268
782,1024,1024,1.0000,34.155,29.278,1,0.000,269
783,1024,1024,1.0000,34.356,29.107,1,0.000,270
784,1024,1024,1.0000,33.636,29.730,1,0.000,271
785,1024,1024,1.0000,34.125,29.304,1,0.000,272
786,1024,1024,1.0000,33.761,29.620,1,0.000,273
787,1024,1024,1.0000,34.048,29.370,1,0.000,274
788,1024,1024,1.0000,34.503,28.983,1,0.000,275
789,1024,1024,1.0000,33.889,29.508,1,0.000,276
790,1024,1024,1.0000,34.060,29.360,1,0.000,277
791,1024,1024,1.0000,33.957,29.449,1,0.000,278
792,1024,1024,1.0000,33.970,29.438,1,0.000,279
793,1024,1024,1.0000,34.025,29.390,1,0.000,280
794,1024,1024,1.0000,33.870,29.525,1,0.000,281
795,1024,1024,1.0000,34.011,29.402,1,0.000,282
796,1024,1024,1.0000,34.332,29.127,1,0.000,283
797,1024,1024,1.0000,34.689,28.828,1,0.000,284
798,1024,1024,1.0000,34.052,29.367,1,0.000,285
799,1024,1024,1.0000,34.112,29.315,1,0.000,286
800,1024,1024,1.0000,34.552,28.942,1,0.000,287
801,1024,1024,1.0000,34.060,29.360,1,0.000,288
802,1024,1024,1.0000,37.617,26.584,1,0.000,289
803,1024,1024,1.0000,34.172,29.264,1,0.000,290
804,1024,1024,1.0000,33.929,29.473,1,0.000,291
805,1024,1024,1.0000,37.056,26.986,1,0.000,292
806,1024,1024,1.0000,34.402,29.068,1,0.000,293
807,1024,1024,1.0000,34.007,29.406,1,0.000,294
808,1024,1024,1.0000,34.033,29.383,1,0.000,295
809,1024,1024,1.0000,34.008,29.405,1,0.000,296
810,1024,1024,1.0000,34.072,29.350,1,0.000,297
811,1024,1024,1.0000,34.051,29.368,1,0.000,298
812,1024,1024,1.0000,33.951,29.454,1,0.000,299
813,1024,1024,1.0000,34.197,29.242,1,0.000,300
814,1024,1024,1.0000,44.412,22.516,1,0.000,301
815,1024,1024,1.0000,38.531,25.953,1,0.000,302
816,1024,1024,1.0000,35.166,28.437,1,0.000,303
817,1024,1024,1.0000,34.086,29.338,1,0.000,304
818,1024,1024,1.0000,34.042,29.375,1,0.000,305
819,1024,1024,1.0000,34.302,29.153,1,0.000,306
820,1024,1024,1.0000,34.101,29.325,1,0.000,307
821,1024,1024,1.0000,33.867,29.527,1,0.000,308
822,1024,1024,1.0000,34.100,29.326,1,0.000,309
823,1024,1024,1.0000,33.759,29.622,1,0.000,310
824,1024,1024,1.0000,34.467,29.013,1,0.000,311
825,1024,1024,1.0000,34.512,28.975,1,0.000,312
826,1024,1024,1.0000,33.985,29.425,1,0.000,313
827,1024,1024,1.0000,33.954,29.452,1,0.000,314
828,1024,1024,1.0000,34.311,29.145,1,0.000,315
829,1024,1024,1.0000,34.628,28.878,1,0.000,316
830,1024,1024,1.0000,34.365,29.099,1,0.000,317
831,1024,1024,1.0000,34.043,29.375,1,0.000,318
832,1024,1024,1.0000,34.405,29.066,1,0.000,319
833,1024,1024,1.0000,34.421,29.052,1,0.000,320
834,1024,1024,1.0000,34.030,29.386,1,0.000,321
835,1024,1024,1.0000,34.251,29.196,1,0.000,322
836,1024,1024,1.0000,34.213,29.229,1,0.000,323
837,1024,1024,1.0000,34.060,29.360,1,0.000,324
838,1024,1024,1.0000,34.194,29.245,1,0.000,325
839,1024,1024,1.0000,34.222,29.221,1,0.000,326
840,1024,1024,1.0000,34.294,29.160,1,0.000,327
841,1024,1024,1.0000,34.240,29.206,1,0.000,328
842,1024,1024,1.0000,34.335,29.125,1,0.000,329
843,1024,1024,1.0000,34.215,29.227,1,0.000,330
844,1024,1024,1.0000,33.962,29.445,1,0.000,331
845,1024,1024,1.0000,34.621,28.884,1,0.000,332
846,1024,1024,1.0000,34.007,29.406,1,0.000,333
847,1024,1024,1.0000,34.147,29.285,1,0.000,334
848,1024,1024,1.0000,34.232,29.212,1,0.000,335
849,1024,1024,1.0000,33.946,29.459,1,0.000,336
850,1024,1024,1.0000,34.489,28.995,1,0.000,337
851,1024,1024,1.0000,34.721,28.801,1,0.000,338
852,1024,1024,1.0000,33.865,29.529,1,0.000,339
853,1024,1024,1.0000,34.188,29.250,1,0.000,340
854,1024,1024,1.0000,34.286,29.166,1,0.000,341
855,1024,1024,1.0000,34.298,29.156,1,0.000,342
856,1024,1024,1.0000,34.111,29.316,1,0.000,343
857,1024,1024,1.0000,34.042,29.375,1,0.000,344
858,1024,1024,1.0000,34.411,29.060,1,0.000,345
859,1024,1024,1.0000,34.371,29.094,1,0.000,346
860,1024,1024,1.0000,34.723,28.799,1,0.000,347
861,1024,1024,1.0000,34.179,29.258,1,0.000,348
862,1024,1024,1.0000,34.346,29.115,1,0.000,349
863,1024,1024,1.0000,40.067,24.958,1,0.000,350
864,1024,1024,1.0000,34.001,29.411,1,0.000,351
865,1024,1024,1.0000,34.069,29.352,1,0.000,352
866,1024,1024,1.0000,34.418,29.055,1,0.000,353
867,1024,1024,1.0000,33.927,29.475,1,0.000,354
868,1024,1024,1.0000,34.159,29.275,1,0.000,355
869,1024,1024,1.0000,34.890,28.662,1,0.000,356
870,1024,1024,1.0000,34.123,29.306,1,0.000,357
871,1024,1024,1.0000,33.913,29.487,1,0.000,358
872,1024,1024,1.0000,33.980,29.429,1,0.000,359
873,1024,1024,1.0000,42.191,23.702,1,0.000,360
874,1024,1024,1.0000,41.701,23.980,1,0.000,361
875,1024,1024,1.0000,34.668,28.845,1,0.000,362
876,1024,1024,1.0000,34.093,29.332,1,0.000,363
877,1024,1024,1.0000,34.642,28.867,1,0.000,364
878,1024,1024,1.0000,34.256,29.192,1,0.000,365
879,1024,1024,1.0000,34.083,29.340,1,0.000,366
880,1024,1024,1.0000,34.213,29.229,1,0.000,367
881,1024,1024,1.0000,34.093,29.332,1,0.000,368
882,1024,1024,1.0000,34.146,29.286,1,0.000,369
883,1024,1024,1.0000,34.256,29.192,1,0.000,370
884,1024,1024,1.0000,34.201,29.239,1,0.000,371
885,1024,1024,1.0000,34.221,29.222,1,0.000,372
886,1024,1024,1.0000,34.566,28.930,1,0.000,373
887,1024,1024,1.0000,34.419,29.054,1,0.000,374
888,1024,1024,1.0000,34.129,29.301,1,0.000,375
889,1024,1024,1.0000,34.114,29.313,1,0.000,376
890,1024,1024,1.0000,34.190,29.248,1,0.000,377
891,1024,1024,1.0000,34.284,29.168,1,0.000,378
892,1024,1024,1.0000,34.114,29.313,1,0.000,379
893,1024,1024,1.0000,34.217,29.225,1,0.000,380
894,1024,1024,1.0000,34.083,29.340,1,0.000,381
895,1024,1024,1.0000,33.823,29.566,1,0.000,382
896,1024,1024,1.0000,34.486,28.997,1,0.000,383
897,1024,1024,1.0000,34.364,29.100,1,0.000,384
898,1024,1024,1.0000,34.136,29.295,1,0.000,385
899,1024,1024,1.0000,34.269,29.181,1,0.000,386
900,1024,1024,1.0000,34.290,29.163,1,0.000,387
901,1024,1024,1.0000,34.106,29.320,1,0.000,388
902,1024,1024,1.0000,34.385,29.082,1,0.000,389
903,1024,1024,1.0000,34.827,28.713,1,0.000,390
904,1024,1024,1.0000,34.388,29.080,1,0.000,391
905,1024,1024,1.0000,34.520,28.969,1,0.000,392
906,1024,1024,1.0000,34.373,29.093,1,0.000,393
907,1024,1024,1.0000,33.853,29.539,1,0.000,394
908,1024,1024,1.0000,34.026,29.389,1,0.000,395
909,1024,1024,1.0000,34.148,29.284,1,0.000,396
910,1024,1024,1.0000,34.142,29.289,1,0.000,397
911,1024,1024,1.0000,34.121,29.307,1,0.000,398
912,1024,1024,1.0000,34.339,29.121,1,0.000,399
913,1024,1024,1.0000,34.921,28.636,1,0.000,400
914,1024,1024,1.0000,34.313,29.143,1,0.000,401
915,1024,1024,1.0000,34.204,29.236,1,0.000,402
916,1024,1024,1.0000,34.409,29.062,1,0.000,403
917,1024,1024,1.0000,33.926,29.476,1,0.000,404
918,1024,1024,1.0000,34.370,29.095,1,0.000,405
919,1024,1024,1.0000,34.067,29.354,1,0.000,406
920,1024,1024,1.0000,34.043,29.375,1,0.000,407
921,1024,1024,1.0000,36.972,27.047,1,0.000,408
922,1024,1024,1.0000,34.415,29.057,1,0.000,409
923,1024,1024,1.0000,34.670,28.843,1,0.000,410
924,1024,1024,1.0000,38.008,26.310,1,0.000,411
925,1024,1024,1.0000,34.187,29.251,1,0.000,412
926,1024,1024,1.0000,34.548,28.945,1,0.000,413
927,1024,1024,1.0000,34.891,28.661,1,0.000,414
928,1024,1024,1.0000,34.736,28.789,1,0.000,415
929,1024,1024,1.0000,34.292,29.161,1,0.000,416
930,1024,1024,1.0000,33.926,29.476,1,0.000,417
931,1024,1024,1.0000,34.360,29.104,1,0.000,418
932,1024,1024,1.0000,41.532,24.078,1,0.000,419
933,1024,1024,1.0000,40.734,24.550,1,0.000,420
934,1024,1024,1.0000,35.336,28.300,1,0.000,421
935,1024,1024,1.0000,34.149,29.283,1,0.000,422
936,1024,1024,1.0000,34.578,28.920,1,0.000,423
937,1024,1024,1.0000,34.462,29.017,1,0.000,424
938,1024,1024,1.0000,34.494,28.991,1,0.000,425
939,1024,1024,1.0000,33.966,29.441,1,0.000,426
940,1024,1024,1.0000,34.921,28.636,1,0.000,427
941,1024,1024,1.0000,34.635,28.873,1,0.000,428
942,1024,1024,1.0000,34.539,28.953,1,0.000,429
943,1024,1024,1.0000,34.043,29.375,1,0.000,430
944,1024,1024,1.0000,34.735,28.789,1,0.000,431
945,1024,1024,1.0000,34.177,29.259,1,0.000,432
946,1024,1024,1.0000,34.132,29.298,1,0.000,433
947,1024,1024,1.0000,34.191,29.247,1,0.000,434
948,1024,1024,1.0000,34.046,29.372,1,0.000,435
949,1024,1024,1.0000,34.281,29.171,1,0.000,436
950,1024,1024,1.0000,34.414,29.058,1,0.000,437
951,1024,1024,1.0000,34.065,29.356,1,0.000,438
952,1024,1024,1.0000,34.147,29.285,1,0.000,439
953,1024,1024,1.0000,34.248,29.199,1,0.000,440
954,1024,1024,1.0000,34.409,29.062,1,0.000,441
955,1024,1024,1.0000,34.346,29.115,1,0.000,442
956,1024,1024,1.0000,33.905,29.494,1,0.000,443
957,1024,1024,1.0000,34.257,29.191,1,0.000,444
958,1024,1024,1.0000,34.565,28.931,1,0.000,445
959,1024,1024,1.0000,34.476,29.006,1,0.000,446
960,1024,1024,1.0000,34.186,29.252,1,0.000,447
961,1024,1024,1.0000,34.193,29.246,1,0.000,448
962,1024,1024,1.0000,34.349,29.113,1,0.000,449
963,1024,1024,1.0000,34.246,29.200,1,0.000,450
964,1024,1024,1.0000,34.257,29.191,1,0.000,451
965,1024,1024,1.0000,34.207,29.234,1,0.000,452
966,1024,1024,1.0000,34.401,29.069,1,0.000,453
967,1024,1024,1.0000,34.524,28.965,1,0.000,454
968,1024,1024,1.0000,33.966,29.441,1,0.000,455
969,1024,1024,1.0000,34.522,28.967,1,0.000,456
970,1024,1024,1.0000,34.317,29.140,1,0.000,457
971,1024,1024,1.0000,34.328,29.131,1,0.000,458
972,1024,1024,1.0000,34.239,29.206,1,0.000,459
973,1024,1024,1.0000,34.693,28.824,1,0.000,460
974,1024,1024,1.0000,34.384,29.083,1,0.000,461
975,1024,1024,1.0000,34.248,29.199,1,0.000,462
976,1024,1024,1.0000,34.041,29.376,1,0.000,463
977,1024,1024,1.0000,34.431,29.044,1,0.000,464
